# {"columns":{"geo":"geo_insee","indicator":25,"time":"week","value":["inc","inc_low","inc_up","inc100","inc100_low","inc100_up"]},"query":{"geo_ref":"insee","indicator":25,"type":"all","period":[202016,202617],"geo":["RDD",0]},"compact":false,"time":"week","source":"r&#233;seau Sentinelles, INSERM, Sorbonne Universit&#233;, https://www.sentiweb.fr","date":"2026-04-29T13:30:04+0200"}
"week","geo_insee","indicator","inc","inc100","inc_up","inc_low","inc100_up","inc100_low"
202112,44,25,6404,113,7380,5428,130,96
202112,75,25,4078,67,4859,3297,79,54
202112,84,25,7292,89,8452,6132,103,75
202112,27,25,2193,76,3031,1355,105,47
202112,53,25,3121,91,3931,2311,115,67
202112,24,25,2082,79,2630,1534,100,58
202112,94,25,139,40,223,55,65,16
202112,11,25,18841,153,20558,17124,167,139
202112,76,25,4752,79,5921,3583,99,60
202112,32,25,5002,82,5842,4162,96,68
202112,28,25,2458,72,3143,1773,92,52
202112,52,25,4091,106,5140,3042,133,79
202112,93,25,6751,132,7858,5644,153,110
202113,44,25,5816,103,6768,4864,120,86
202113,75,25,4174,68,4955,3393,81,55
202113,84,25,7276,89,8515,6037,104,74
202113,27,25,1758,61,2383,1133,83,39
202113,53,25,3843,112,4724,2962,138,86
202113,24,25,2400,91,2957,1843,112,70
202113,94,25,171,50,272,70,79,20
202113,11,25,13795,112,15258,12332,124,100
202113,76,25,4014,67,4992,3036,83,51
202113,32,25,4737,78,5562,3912,91,64
202113,28,25,2612,77,3334,1890,98,56
202113,52,25,4584,118,5850,3318,151,86
202113,93,25,8102,158,9342,6862,182,134
202114,44,25,5217,92,6083,4351,108,77
202114,75,25,2722,44,3343,2101,55,34
202114,84,25,5571,68,6609,4533,81,55
202114,27,25,1810,63,2438,1182,85,41
202114,53,25,3090,90,3888,2292,114,67
202114,24,25,2234,85,2766,1702,105,65
202114,94,25,162,47,278,46,81,13
202114,11,25,12666,103,14092,11240,114,91
202114,76,25,3062,51,3871,2253,64,37
202114,32,25,3463,57,4176,2750,68,45
202114,28,25,1607,47,2125,1089,62,32
202114,52,25,2384,62,3328,1440,86,37
202114,93,25,5706,111,6733,4679,131,91
202115,44,25,5002,88,5920,4084,105,72
202115,75,25,3908,64,4704,3112,77,51
202115,84,25,3553,43,4315,2791,53,34
202115,27,25,1739,60,2363,1115,82,39
202115,53,25,2401,70,3094,1708,90,50
202115,24,25,1974,75,2490,1458,95,55
202115,94,25,185,54,298,72,87,21
202115,11,25,13905,113,15404,12406,125,101
202115,76,25,4151,69,5183,3119,86,52
202115,32,25,3835,63,4579,3091,75,51
202115,28,25,1719,51,2291,1147,67,34
202115,52,25,2595,67,3500,1690,90,44
202115,93,25,5919,115,6987,4851,136,95
202116,44,25,4029,71,4825,3233,85,57
202116,75,25,2613,43,3286,1940,54,32
202116,84,25,3632,44,4811,2453,59,30
202116,27,25,1227,43,1773,681,62,24
202116,53,25,2068,60,2715,1421,79,41
202116,24,25,1272,48,1681,863,64,33
202116,94,25,98,29,168,28,49,8
202116,11,25,10406,84,11828,8984,96,73
202116,76,25,2957,49,3812,2102,63,35
202116,32,25,2920,48,3569,2271,59,37
202116,28,25,1551,46,2130,972,63,29
202116,52,25,1538,40,2132,944,55,24
202116,93,25,4308,84,5188,3428,101,67
202117,44,25,3994,71,4787,3201,85,57
202117,75,25,2371,39,3007,1735,49,28
202117,84,25,3532,43,4329,2735,53,33
202117,27,25,1252,43,1736,768,60,27
202117,53,25,1689,49,2263,1115,66,33
202117,24,25,1047,40,1407,687,53,26
202117,94,25,73,21,135,11,39,3
202117,11,25,9758,79,11051,8465,90,69
202117,76,25,3498,58,4485,2511,75,42
202117,32,25,2458,40,3049,1867,50,31
202117,28,25,1313,39,1853,773,54,23
202117,52,25,1611,42,2297,925,59,24
202117,93,25,4251,83,5092,3410,99,66
202118,44,25,4135,73,4958,3312,88,59
202118,75,25,2192,36,2798,1586,46,26
202118,84,25,3356,41,4290,2422,53,30
202118,27,25,922,32,1373,471,48,16
202118,53,25,1638,48,2225,1051,65,31
202118,24,25,1386,53,1814,958,69,36
202118,94,25,68,20,130,6,38,2
202118,11,25,11270,91,12664,9876,103,80
202118,76,25,1815,30,2454,1176,41,20
202118,32,25,2355,39,2931,1779,48,29
202118,28,25,456,13,770,142,23,4
202118,52,25,1417,37,2097,737,54,19
202118,93,25,4185,82,5031,3339,98,65
202119,44,25,2784,49,3429,2139,61,38
202119,75,25,1553,25,2045,1061,33,17
202119,84,25,3172,39,3919,2425,48,30
202119,27,25,524,18,843,205,29,7
202119,53,25,1682,49,2307,1057,67,31
202119,24,25,1280,49,1720,840,65,32
202119,94,25,107,31,188,26,55,8
202119,11,25,8685,70,9904,7466,80,61
202119,76,25,2258,38,3117,1399,52,23
202119,32,25,1759,29,2262,1256,37,21
202119,28,25,294,9,549,39,16,1
202119,52,25,1488,38,2132,844,55,22
202119,93,25,2277,44,2912,1642,57,32
202120,44,25,3829,68,4621,3037,82,54
202120,75,25,2592,42,3274,1910,54,31
202120,84,25,4642,57,5521,3763,68,46
202120,27,25,936,32,1382,490,48,17
202120,53,25,2619,76,3293,1945,96,57
202120,24,25,1190,45,1578,802,60,30
202120,94,25,94,27,186,2,54,1
202120,11,25,12350,100,13828,10872,112,88
202120,76,25,3435,57,4306,2564,72,43
202120,32,25,2380,39,2972,1788,49,29
202120,28,25,401,12,678,124,20,4
202120,52,25,1943,50,2796,1090,72,28
202120,93,25,2570,50,3236,1904,63,37
202121,44,25,3622,64,4363,2881,77,51
202121,75,25,2169,35,2743,1595,45,26
202121,84,25,3624,44,4467,2781,55,34
202121,27,25,541,19,816,266,28,9
202121,53,25,1506,44,1994,1018,58,30
202121,24,25,882,34,1215,549,46,21
202121,94,25,5,1,24,0,7,0
202121,11,25,5441,44,6422,4460,52,36
202121,76,25,2642,44,3390,1894,56,32
202121,32,25,2170,36,2732,1608,45,26
202121,28,25,306,9,549,63,16,2
202121,52,25,1046,27,1647,445,43,11
202121,93,25,2414,47,3083,1745,60,34
202122,44,25,3757,66,4539,2975,80,53
202122,75,25,2024,33,2620,1428,43,23
202122,84,25,3291,40,4046,2536,50,31
202122,27,25,552,19,885,219,31,8
202122,53,25,2006,59,2700,1312,79,38
202122,24,25,878,33,1203,553,46,21
202122,94,25,14,4,45,0,13,0
202122,11,25,5375,44,6336,4414,51,36
202122,76,25,2983,50,3782,2184,63,36
202122,32,25,2017,33,2554,1480,42,24
202122,28,25,281,8,532,30,16,1
202122,52,25,1230,32,1841,619,48,16
202122,93,25,2463,48,3134,1792,61,35
202123,44,25,2971,53,3626,2316,64,41
202123,75,25,1821,30,2346,1296,38,21
202123,84,25,3613,44,4440,2786,54,34
202123,27,25,1013,35,1533,493,53,17
202123,53,25,1917,56,2577,1257,75,37
202123,24,25,674,26,976,372,37,14
202123,94,25,27,8,66,0,19,0
202123,11,25,4681,38,5577,3785,45,31
202123,76,25,2328,39,3030,1626,50,27
202123,32,25,1758,29,2255,1261,37,21
202123,28,25,355,10,635,75,19,2
202123,52,25,1364,35,2031,697,52,18
202123,93,25,1941,38,2523,1359,49,26
202124,44,25,3350,59,4068,2632,72,47
202124,75,25,1714,28,2246,1182,37,19
202124,84,25,2412,30,3113,1711,38,21
202124,27,25,411,14,738,84,26,3
202124,53,25,2054,60,2720,1388,79,41
202124,24,25,596,23,877,315,33,12
202124,94,25,20,6,59,0,17,0
202124,11,25,4959,40,5866,4052,48,33
202124,76,25,2454,41,3204,1704,53,28
202124,32,25,1464,24,1930,998,32,16
202124,28,25,338,10,615,61,18,2
202124,52,25,1265,33,1925,605,50,16
202124,93,25,2265,44,2909,1621,57,32
202125,44,25,2576,46,3220,1932,57,34
202125,75,25,1533,25,2009,1057,33,17
202125,84,25,2240,27,3066,1414,38,17
202125,27,25,729,25,1181,277,41,10
202125,53,25,2558,75,3366,1750,98,51
202125,24,25,563,21,846,280,32,11
202125,94,25,58,17,127,0,37,0
202125,11,25,6569,53,7617,5521,62,45
202125,76,25,2607,43,3424,1790,57,30
202125,32,25,1636,27,2141,1131,35,19
202125,28,25,231,7,445,17,13,0
202125,52,25,1101,28,1767,435,46,11
202125,93,25,1261,25,1737,785,34,15
202126,44,25,1862,33,2386,1338,42,24
202126,75,25,1627,27,2133,1121,35,18
202126,84,25,1752,21,2310,1194,28,15
202126,27,25,674,23,1112,236,39,8
202126,53,25,1672,49,2314,1030,68,30
202126,24,25,856,33,1243,469,47,18
202126,94,25,46,13,106,0,31,0
202126,11,25,6823,55,7901,5745,64,47
202126,76,25,2625,44,3375,1875,56,31
202126,32,25,1925,32,2474,1376,41,23
202126,28,25,126,4,285,0,8,0
202126,52,25,1630,42,2475,785,64,20
202126,93,25,1239,24,1713,765,33,15
202127,44,25,2256,40,2907,1605,51,28
202127,75,25,1769,29,2334,1204,38,20
202127,84,25,2114,26,2768,1460,34,18
202127,27,25,577,20,979,175,34,6
202127,53,25,1500,44,2076,924,61,27
202127,24,25,596,23,921,271,35,10
202127,94,25,25,7,64,0,19,0
202127,11,25,6247,51,7291,5203,59,42
202127,76,25,2071,34,2745,1397,46,23
202127,32,25,1657,27,2168,1146,36,19
202127,28,25,359,11,636,82,19,2
202127,52,25,1593,41,2392,794,62,21
202127,93,25,1168,23,1648,688,32,13
202128,44,25,1473,26,2033,913,36,16
202128,75,25,2106,34,2739,1473,45,24
202128,84,25,1857,23,2512,1202,31,15
202128,27,25,398,14,640,156,22,5
202128,53,25,1532,45,2188,876,64,26
202128,24,25,263,10,494,32,19,1
202128,94,25,33,10,91,0,26,0
202128,11,25,4731,38,5720,3742,46,30
202128,76,25,1674,28,2465,883,41,15
202128,32,25,1531,25,2037,1025,33,17
202128,28,25,338,10,693,0,20,0
202128,52,25,1218,31,1913,523,49,14
202128,93,25,1304,25,1799,809,35,16
202129,44,25,1740,31,2430,1050,43,19
202129,75,25,2424,40,3087,1761,50,29
202129,84,25,2277,28,2953,1601,36,20
202129,27,25,256,9,495,17,17,1
202129,53,25,1852,54,2570,1134,75,33
202129,24,25,307,12,541,73,21,3
202129,94,25,70,20,138,2,40,1
202129,11,25,6150,50,7306,4994,59,41
202129,76,25,3081,51,4031,2131,67,35
202129,32,25,1444,24,1952,936,32,15
202129,28,25,407,12,770,44,23,1
202129,52,25,1426,37,2502,350,65,9
202129,93,25,2361,46,3089,1633,60,32
202130,44,25,2179,39,2818,1540,50,27
202130,75,25,2193,36,2807,1579,46,26
202130,84,25,1944,24,2634,1254,32,15
202130,27,25,251,9,512,0,18,0
202130,53,25,1685,49,2355,1015,69,30
202130,24,25,309,12,554,64,21,2
202130,94,25,99,29,196,2,57,1
202130,11,25,5848,47,6990,4706,57,38
202130,76,25,2642,44,3515,1769,58,29
202130,32,25,1638,27,2201,1075,36,18
202130,28,25,1070,31,1631,509,48,15
202130,52,25,753,19,1149,357,30,9
202130,93,25,2012,39,2656,1368,52,27
202131,44,25,2700,48,3530,1870,62,33
202131,75,25,1845,30,2441,1249,40,20
202131,84,25,2335,29,3226,1444,39,18
202131,27,25,123,4,266,0,9,0
202131,53,25,602,18,966,238,28,7
202131,24,25,735,28,1188,282,45,11
202131,94,25,60,17,128,0,37,0
202131,11,25,4531,37,5684,3378,46,27
202131,76,25,3162,53,4107,2217,68,37
202131,32,25,1271,21,1814,728,30,12
202131,28,25,1084,32,1663,505,49,15
202131,52,25,571,15,986,156,25,4
202131,93,25,3267,64,4195,2339,82,46
202132,44,25,2132,38,2855,1409,50,25
202132,75,25,2673,44,3438,1908,56,31
202132,84,25,1852,23,2552,1152,31,14
202132,27,25,271,9,519,23,18,1
202132,53,25,1042,30,1572,512,46,15
202132,24,25,403,15,687,119,26,5
202132,94,25,195,57,355,35,103,10
202132,11,25,3809,31,4960,2658,40,22
202132,76,25,3748,62,4887,2609,81,43
202132,32,25,1586,26,2161,1011,35,17
202132,28,25,742,22,1151,333,34,10
202132,52,25,825,21,1300,350,34,9
202132,93,25,3572,70,4575,2569,89,50
202133,44,25,2904,51,3760,2048,66,36
202133,75,25,3855,63,4661,3049,76,50
202133,84,25,1773,22,2447,1099,30,13
202133,27,25,335,12,588,82,20,3
202133,53,25,1327,39,1919,735,56,21
202133,24,25,347,13,592,102,22,4
202133,94,25,115,33,225,5,65,1
202133,11,25,2819,23,3748,1890,30,15
202133,76,25,4420,74,5559,3281,93,55
202133,32,25,1626,27,2191,1061,36,17
202133,28,25,424,12,727,121,21,4
202133,52,25,2183,56,3461,905,89,23
202133,93,25,4638,90,5753,3523,112,69
202134,44,25,3363,59,4208,2518,74,44
202134,75,25,2374,39,2993,1755,49,29
202134,84,25,2449,30,3124,1774,38,22
202134,27,25,321,11,605,37,21,1
202134,53,25,916,27,1374,458,40,13
202134,24,25,545,21,858,232,33,9
202134,94,25,19,6,59,0,17,0
202134,11,25,3465,28,4310,2620,35,21
202134,76,25,2604,43,3425,1783,57,30
202134,32,25,1255,21,1728,782,28,13
202134,28,25,437,13,760,114,22,3
202134,52,25,1614,42,2523,705,65,18
202134,93,25,4638,90,5740,3536,112,69
202135,44,25,3510,62,4331,2689,77,48
202135,75,25,2107,34,2669,1545,44,25
202135,84,25,3321,41,4058,2584,50,32
202135,27,25,480,17,835,125,29,4
202135,53,25,1823,53,2419,1227,71,36
202135,24,25,661,25,942,380,36,14
202135,94,25,53,15,116,0,34,0
202135,11,25,6647,54,7633,5661,62,46
202135,76,25,3651,61,4510,2792,75,46
202135,32,25,1694,28,2204,1184,36,19
202135,28,25,563,17,897,229,26,7
202135,52,25,1427,37,2255,599,58,15
202135,93,25,5087,99,6007,4167,117,81
202136,44,25,3346,59,4097,2595,72,46
202136,75,25,2107,34,2686,1528,44,25
202136,84,25,3253,40,3977,2529,49,31
202136,27,25,466,16,827,105,29,4
202136,53,25,1019,30,1427,611,42,18
202136,24,25,662,25,947,377,36,14
202136,94,25,67,19,130,4,38,1
202136,11,25,8333,68,9458,7208,77,58
202136,76,25,3994,66,4911,3077,82,51
202136,32,25,2157,35,2702,1612,44,26
202136,28,25,598,18,957,239,28,7
202136,52,25,1446,37,2171,721,56,19
202136,93,25,4383,85,5221,3545,102,69
202137,44,25,3473,61,4237,2709,75,48
202137,75,25,1987,32,2559,1415,42,23
202137,84,25,3685,45,4569,2801,56,34
202137,27,25,612,21,943,281,33,10
202137,53,25,1567,46,2098,1036,61,30
202137,24,25,924,35,1250,598,47,23
202137,94,25,60,17,119,1,35,0
202137,11,25,9365,76,10532,8198,85,66
202137,76,25,4456,74,5393,3519,90,59
202137,32,25,2969,49,3608,2330,59,38
202137,28,25,739,22,1117,361,33,11
202137,52,25,1502,39,2098,906,54,23
202137,93,25,5409,105,6348,4470,124,87
202138,44,25,4590,81,5464,3716,97,66
202138,75,25,2399,39,3001,1797,49,29
202138,84,25,4371,54,5397,3345,66,41
202138,27,25,1811,63,2439,1183,85,41
202138,53,25,3063,89,3801,2325,111,68
202138,24,25,1566,60,2032,1100,77,42
202138,94,25,109,32,195,23,57,7
202138,11,25,9903,80,11124,8682,90,70
202138,76,25,3021,50,3848,2194,64,37
202138,32,25,4094,67,4855,3333,80,55
202138,28,25,1024,30,1477,571,43,17
202138,52,25,2504,65,3401,1607,88,42
202138,93,25,4955,97,5841,4069,114,79
202139,44,25,5943,105,7022,4864,124,86
202139,75,25,3297,54,4016,2578,66,42
202139,84,25,5208,64,6225,4191,76,51
202139,27,25,1759,61,2381,1137,83,39
202139,53,25,4188,122,5111,3265,149,95
202139,24,25,1264,48,1644,884,62,34
202139,94,25,96,28,185,7,54,2
202139,11,25,13245,107,14632,11858,119,96
202139,76,25,5641,94,6739,4543,112,76
202139,32,25,3647,60,4377,2917,72,48
202139,28,25,1069,31,1548,590,46,17
202139,52,25,3668,95,4783,2553,124,66
202139,93,25,6655,130,7658,5652,149,110
202140,44,25,6061,107,7113,5009,126,89
202140,75,25,3746,61,4497,2995,74,49
202140,84,25,6250,77,7323,5177,90,63
202140,27,25,1942,67,2560,1324,89,46
202140,53,25,6410,187,7515,5305,219,155
202140,24,25,1902,72,2378,1426,90,54
202140,94,25,136,40,245,27,71,8
202140,11,25,17593,143,19208,15978,156,130
202140,76,25,7034,117,8335,5733,139,95
202140,32,25,4838,79,5686,3990,93,65
202140,28,25,1464,43,2014,914,59,27
202140,52,25,2832,73,3740,1924,97,50
202140,93,25,7402,144,8486,6318,165,123
202141,44,25,6607,117,7645,5569,135,98
202141,75,25,4281,70,5121,3441,84,56
202141,84,25,7914,97,9069,6759,111,83
202141,27,25,3091,107,3976,2206,138,77
202141,53,25,6337,185,7407,5267,216,154
202141,24,25,2330,89,2834,1826,108,69
202141,94,25,81,24,164,0,48,0
202141,11,25,19167,155,20853,17481,169,142
202141,76,25,7735,129,9044,6426,150,107
202141,32,25,4270,70,5067,3473,83,57
202141,28,25,1115,33,1570,660,46,19
202141,52,25,3837,99,4846,2828,125,73
202141,93,25,9014,176,10214,7814,199,152
202142,44,25,8498,150,9698,7298,171,129
202142,75,25,5491,90,6444,4538,105,74
202142,84,25,8067,99,9177,6957,112,85
202142,27,25,3081,107,3953,2209,137,77
202142,53,25,8366,244,9719,7013,284,205
202142,24,25,2462,94,2998,1926,114,73
202142,94,25,188,55,319,57,93,17
202142,11,25,17871,145,19506,16236,158,132
202142,76,25,7883,131,9159,6607,152,110
202142,32,25,5542,91,6470,4614,106,76
202142,28,25,1258,37,1749,767,51,23
202142,52,25,4706,122,5848,3564,151,92
202142,93,25,9073,177,10300,7846,201,153
202143,44,25,6458,114,7483,5433,132,96
202143,75,25,5314,87,6268,4360,102,71
202143,84,25,7079,87,8153,6005,100,74
202143,27,25,2651,92,3419,1883,119,65
202143,53,25,6145,179,7365,4925,215,144
202143,24,25,2549,97,3151,1947,120,74
202143,94,25,134,39,252,16,73,5
202143,11,25,15588,126,17198,13978,139,113
202143,76,25,8320,138,9704,6936,161,115
202143,32,25,6144,101,7128,5160,117,85
202143,28,25,1647,48,2264,1030,67,30
202143,52,25,2715,70,3706,1724,96,45
202143,93,25,9526,186,10844,8208,211,160
202144,44,25,6433,114,7481,5385,132,95
202144,75,25,5207,85,6148,4266,100,70
202144,84,25,5922,73,7054,4790,86,59
202144,27,25,1861,65,2558,1164,89,40
202144,53,25,5652,165,6753,4551,197,133
202144,24,25,2648,101,3260,2036,124,77
202144,94,25,150,44,292,8,85,2
202144,11,25,11879,96,13267,10491,108,85
202144,76,25,7470,124,8868,6072,148,101
202144,32,25,5226,86,6148,4304,101,71
202144,28,25,729,21,1117,341,33,10
202144,52,25,3589,93,5171,2007,134,52
202144,93,25,7792,152,8966,6618,175,129
202145,44,25,5680,100,6649,4711,118,83
202145,75,25,5351,87,6305,4397,103,72
202145,84,25,5236,64,6183,4289,76,53
202145,27,25,1890,66,2529,1251,88,43
202145,53,25,3545,104,4366,2724,127,80
202145,24,25,1761,67,2217,1305,84,50
202145,94,25,42,12,108,0,31,0
202145,11,25,12593,102,13959,11227,113,91
202145,76,25,5876,98,7009,4743,117,79
202145,32,25,6291,103,7264,5318,119,87
202145,28,25,979,29,1411,547,41,16
202145,52,25,2763,71,3596,1930,93,50
202145,93,25,7401,144,8501,6301,166,123
202146,44,25,7422,131,8587,6257,152,111
202146,75,25,6556,107,7543,5569,123,91
202146,84,25,6813,83,7933,5693,97,70
202146,27,25,2251,78,2910,1592,101,55
202146,53,25,4681,137,5609,3753,164,110
202146,24,25,2858,109,3437,2279,131,87
202146,94,25,371,108,554,188,161,55
202146,11,25,18393,149,20038,16748,163,136
202146,76,25,8821,147,10215,7427,170,124
202146,32,25,6798,112,7794,5802,128,95
202146,28,25,1427,42,1946,908,57,27
202146,52,25,4534,117,5742,3326,148,86
202146,93,25,11529,225,12902,10156,252,198
202147,44,25,7511,133,8630,6392,153,113
202147,75,25,5227,85,6093,4361,100,71
202147,84,25,8664,106,9951,7377,122,90
202147,27,25,2339,81,3064,1614,106,56
202147,53,25,6139,179,7213,5065,211,148
202147,24,25,3880,147,4567,3193,174,121
202147,94,25,326,95,503,149,146,43
202147,11,25,20407,166,22136,18678,180,152
202147,76,25,9866,164,11339,8393,189,140
202147,32,25,7737,127,8794,6680,144,110
202147,28,25,1852,54,2443,1261,72,37
202147,52,25,4178,108,5337,3019,138,78
202147,93,25,14687,286,16265,13109,317,256
202148,44,25,8097,143,9255,6939,164,123
202148,75,25,6811,111,7817,5805,128,95
202148,84,25,9860,121,11261,8459,138,104
202148,27,25,2892,100,3752,2032,130,71
202148,53,25,5585,163,6615,4555,193,133
202148,24,25,4341,165,5070,3612,193,137
202148,94,25,307,89,474,140,138,41
202148,11,25,20076,163,21772,18380,177,149
202148,76,25,11019,183,12509,9529,208,159
202148,32,25,8160,134,9248,7072,152,116
202148,28,25,1605,47,2158,1052,63,31
202148,52,25,4480,116,5753,3207,149,83
202148,93,25,14294,279,15805,12783,308,249
202149,44,25,9003,159,10240,7766,181,137
202149,75,25,7471,122,8518,6424,139,105
202149,84,25,8453,103,9627,7279,118,89
202149,27,25,2521,87,3220,1822,112,63
202149,53,25,6141,179,7220,5062,211,148
202149,24,25,5400,205,6209,4591,236,174
202149,94,25,456,133,646,266,188,77
202149,11,25,17907,145,19513,16301,158,132
202149,76,25,14445,240,16177,12713,269,212
202149,32,25,6582,108,7570,5594,124,92
202149,28,25,2100,62,2721,1479,80,43
202149,52,25,4648,120,5966,3330,154,86
202149,93,25,16550,323,18194,14906,355,291
202150,44,25,8811,156,10038,7584,177,134
202150,75,25,7523,123,8585,6461,140,106
202150,84,25,10499,129,11885,9113,146,112
202150,27,25,2600,90,3355,1845,116,64
202150,53,25,4770,139,5723,3817,167,111
202150,24,25,3842,146,4522,3162,172,120
202150,94,25,301,88,459,143,134,42
202150,11,25,16086,130,17611,14561,143,118
202150,76,25,15252,254,17041,13463,284,224
202150,32,25,5057,83,5932,4182,97,69
202150,28,25,1689,50,2252,1126,66,33
202150,52,25,5743,148,7161,4325,185,112
202150,93,25,17652,344,19318,15986,377,312
202151,44,25,7396,131,8516,6276,150,111
202151,75,25,7829,128,8956,6702,146,110
202151,84,25,9426,115,10739,8113,131,99
202151,27,25,1905,66,2582,1228,90,43
202151,53,25,4896,143,5917,3875,173,113
202151,24,25,2367,90,2938,1796,112,68
202151,94,25,277,81,444,110,129,32
202151,11,25,17126,139,18800,15452,152,125
202151,76,25,13584,226,15351,11817,255,197
202151,32,25,4415,72,5262,3568,86,59
202151,28,25,1708,50,2300,1116,68,33
202151,52,25,4498,116,5825,3171,150,82
202151,93,25,13660,266,15285,12035,298,235
202152,44,25,7017,124,8184,5850,145,103
202152,75,25,9375,153,10636,8114,174,133
202152,84,25,7254,89,8466,6042,104,74
202152,27,25,2000,69,2789,1211,97,42
202152,53,25,4038,118,4970,3106,145,91
202152,24,25,2679,102,3331,2027,127,77
202152,94,25,303,88,480,126,140,37
202152,11,25,16965,138,18749,15181,152,123
202152,76,25,12883,214,14664,11102,244,185
202152,32,25,4619,76,5534,3704,91,61
202152,28,25,1804,53,2419,1189,71,35
202152,52,25,5041,130,6248,3834,161,99
202152,93,25,13555,264,15351,11759,299,229
202201,44,25,9339,165,10578,8100,187,143
202201,75,25,10524,171,11808,9240,192,150
202201,84,25,12839,156,14456,11222,176,137
202201,27,25,2650,92,3444,1856,120,64
202201,53,25,4975,144,5927,4023,172,117
202201,24,25,4193,159,4917,3469,187,132
202201,94,25,724,209,979,469,283,136
202201,11,25,21648,175,23404,19892,189,161
202201,76,25,14254,235,15993,12515,264,207
202201,32,25,6135,101,7071,5199,116,85
202201,28,25,3971,117,4809,3133,142,92
202201,52,25,5602,144,6796,4408,174,113
202201,93,25,19679,382,21488,17870,417,347
202202,44,25,6888,122,7917,5859,140,103
202202,75,25,8238,134,9353,7123,152,116
202202,84,25,11105,135,12465,9745,152,119
202202,27,25,2273,79,2971,1575,103,55
202202,53,25,6720,195,7920,5520,230,160
202202,24,25,3478,132,4123,2833,157,108
202202,94,25,919,266,1199,639,347,185
202202,11,25,17075,138,18617,15533,150,125
202202,76,25,12919,213,14553,11285,240,186
202202,32,25,6293,103,7250,5336,119,88
202202,28,25,2485,73,3125,1845,92,54
202202,52,25,6861,176,8336,5386,214,138
202202,93,25,16661,323,18348,14974,356,290
202203,44,25,7870,139,8964,6776,158,120
202203,75,25,9253,150,10411,8095,169,132
202203,84,25,10749,131,12086,9412,147,115
202203,27,25,2666,93,3450,1882,120,65
202203,53,25,6624,192,7802,5446,226,158
202203,24,25,3821,145,4501,3141,171,119
202203,94,25,623,180,874,372,253,108
202203,11,25,17899,145,19493,16305,157,132
202203,76,25,16051,265,17880,14222,295,235
202203,32,25,7327,120,8357,6297,137,103
202203,28,25,2825,83,3563,2087,105,61
202203,52,25,7693,197,9231,6155,237,158
202203,93,25,21420,415,23283,19557,451,379
202204,44,25,7254,128,8426,6082,149,107
202204,75,25,9858,160,11138,8578,181,140
202204,84,25,13084,159,14533,11635,177,142
202204,27,25,2123,74,2764,1482,96,51
202204,53,25,6642,193,7834,5450,227,158
202204,24,25,3755,143,4422,3088,168,117
202204,94,25,478,138,684,272,198,79
202204,11,25,17250,139,18812,15688,152,127
202204,76,25,16489,272,18357,14621,303,241
202204,32,25,7119,117,8139,6099,133,100
202204,28,25,2395,70,3078,1712,91,50
202204,52,25,8505,218,10147,6863,260,176
202204,93,25,22192,430,24049,20335,466,394
202205,44,25,9004,159,10365,7643,183,135
202205,75,25,9020,147,10214,7826,166,127
202205,84,25,12704,155,14158,11250,172,137
202205,27,25,1617,56,2165,1069,75,37
202205,53,25,5950,173,7075,4825,205,140
202205,24,25,4113,156,4811,3415,183,130
202205,94,25,891,258,1145,637,331,184
202205,11,25,15748,127,17264,14232,139,115
202205,76,25,15165,250,16976,13354,280,220
202205,32,25,8296,136,9398,7194,154,118
202205,28,25,2825,83,3601,2049,106,60
202205,52,25,7581,195,9139,6023,235,155
202205,93,25,25203,489,27282,23124,529,448
202206,44,25,8445,149,9736,7154,172,126
202206,75,25,8998,146,10174,7822,165,127
202206,84,25,12640,154,14059,11221,171,137
202206,27,25,1981,69,2643,1319,92,46
202206,53,25,3995,116,4911,3079,143,89
202206,24,25,2363,90,2917,1809,111,69
202206,94,25,578,167,779,377,225,109
202206,11,25,14845,120,16301,13389,132,108
202206,76,25,11641,192,13208,10074,218,166
202206,32,25,6627,109,7642,5612,125,92
202206,28,25,2156,63,2806,1506,83,44
202206,52,25,5146,132,6377,3915,164,100
202206,93,25,18993,368,20818,17168,404,333
202207,44,25,8556,151,9836,7276,174,128
202207,75,25,9788,159,11076,8500,180,138
202207,84,25,9408,114,10637,8179,129,100
202207,27,25,1759,61,2283,1235,79,43
202207,53,25,3407,99,4231,2583,123,75
202207,24,25,2300,87,2861,1739,109,66
202207,94,25,413,119,595,231,172,67
202207,11,25,16147,130,17669,14625,143,118
202207,76,25,12296,203,13903,10689,230,176
202207,32,25,7427,122,8504,6350,139,104
202207,28,25,1457,43,1976,938,58,28
202207,52,25,3496,90,4428,2564,114,66
202207,93,25,18421,357,20285,16557,393,321
202208,44,25,7856,139,8994,6718,159,119
202208,75,25,9104,148,10333,7875,168,128
202208,84,25,9550,116,10823,8277,132,101
202208,27,25,1656,58,2151,1161,75,40
202208,53,25,3634,105,4481,2787,130,81
202208,24,25,2518,96,3084,1952,117,74
202208,94,25,337,98,492,182,142,53
202208,11,25,12005,97,13409,10601,108,86
202208,76,25,8893,147,10304,7482,170,124
202208,32,25,6023,99,6944,5102,114,84
202208,28,25,2395,70,3092,1698,91,50
202208,52,25,5234,134,6495,3973,167,102
202208,93,25,20555,399,22391,18719,434,363
202209,44,25,10091,178,11374,8808,201,156
202209,75,25,9179,149,10381,7977,169,130
202209,84,25,14405,175,16062,12748,195,155
202209,27,25,3124,108,3979,2269,138,79
202209,53,25,6221,181,7292,5150,212,150
